id	effectiveTime	active	moduleId	refsetId	referencedComponentId
858c21a7-3965-43de-98dd-230ed1ba1f25	20210731	1	1157359004	1157358007	710144001
860667a6-7a47-49b5-84cc-ae93e7803920	20210731	1	1157359004	1157358007	410394004
86172e81-fc9b-4d79-ba17-2b877d67cd02	20210731	1	1157359004	1157358007	423245001
863ffb13-54f9-494f-bc58-2c5513058cf7	20210731	1	1157359004	1157358007	413899004
86ab15fb-8c44-4c49-bfec-3fa3c8293ff2	20240101	1	1157359004	1157358007	11140008
86b03a9f-e0b3-4d31-a062-b954e0b249ac	20210731	1	1157359004	1157358007	1144537004
86b790d2-bb55-40b8-8b1b-45eba76cfd56	20240101	1	1157359004	1157358007	431695009
86c7cb7c-5ec1-4a6b-9888-d258aa4669f5	20240101	1	1157359004	1157358007	871869008
86dc6bab-39ec-4ccb-997d-6e7d6e95ddf1	20210731	1	1157359004	1157358007	704427009
86e65340-5ce9-4c91-8cec-66c3718c14e3	20210731	1	1157359004	1157358007	709254006
8716c289-5515-4899-ad7c-f9b618a42a11	20210731	1	1157359004	1157358007	698530005
87383894-3df5-4f20-98eb-17b3845c0552	20210731	1	1157359004	1157358007	710958003
87383894-3df5-4f20-98eb-17b3845c0552	20260101	0	1157359004	1157358007	710958003
8743b726-1c7b-47d0-8682-42b9f1ffb8b2	20210731	1	1157359004	1157358007	298229008
8745a787-4381-479c-899e-375801aaf1d5	20210731	1	1157359004	1157358007	4625008
875e04b9-a1a4-4f10-8dbd-b19d89315216	20210731	1	1157359004	1157358007	385787006
877d3080-d8c3-40c8-a4ae-1c9bd2276cf3	20210731	1	1157359004	1157358007	711047004
87a8b387-a506-4d28-adca-f366b239c2d7	20210731	1	1157359004	1157358007	1156958007
87aad3b7-6035-4184-964d-a86c8dd9fafc	20210731	1	1157359004	1157358007	714662002
87e136d8-4775-4f78-8659-daf9781af28f	20210731	1	1157359004	1157358007	711034009
87f7a585-2149-471b-8dd9-dc84c5a8a4c1	20240101	1	1157359004	1157358007	110483000
881ce55a-8802-4375-ab35-33bee28a1e2d	20210731	1	1157359004	1157358007	24029004
8836da41-6f65-4ed1-92d6-25222e6c75a8	20210731	1	1157359004	1157358007	28812006
8850b568-501e-453a-a64d-b54812ef6ac5	20210731	1	1157359004	1157358007	386355002
8851e751-61b7-43c2-b063-41195ccdb96d	20210731	1	1157359004	1157358007	704491001
8851e751-61b7-43c2-b063-41195ccdb96d	20220731	0	1157359004	1157358007	704491001
88620d10-ee98-4835-927d-9dd0ca716817	20210731	1	1157359004	1157358007	385832000
88830a42-7ef9-4e71-8c80-09fe1c699178	20210731	1	1157359004	1157358007	56792006
889fd3d1-5590-4e6f-9aad-338c1b5ee023	20210731	1	1157359004	1157358007	1141651006
88d1a621-7c29-4439-9f9e-f156c8faa048	20210731	1	1157359004	1157358007	712535001
88db8bcf-5c2c-447c-9351-271f9cda1c3c	20210731	1	1157359004	1157358007	713147009
88f65fff-456e-4c87-83ed-dc83a6c6b168	20210731	1	1157359004	1157358007	710754009
89463c1f-5a2a-4cb6-8943-72497fd2cb7a	20210731	1	1157359004	1157358007	84635008
8954c95e-794d-4926-9fa7-5c3f9ec59f07	20210731	1	1157359004	1157358007	1156582006
8968def6-b7ef-488c-9ae6-09984d631053	20210731	1	1157359004	1157358007	733742003
8972ecbd-52d1-43da-bb1e-cf0ff6bfb917	20210731	1	1157359004	1157358007	65153003
89e12e4a-b15d-4d90-892e-09dd23dfe3f2	20210731	1	1157359004	1157358007	711038007
89eaaf06-e248-4ed5-bf59-3b9fad1a1af7	20210731	1	1157359004	1157358007	385976008
89f86452-3798-4e89-903b-c077c36dacb2	20210731	1	1157359004	1157358007	76863003
89f9838c-ef09-44ab-95ee-79be2afafe43	20220731	1	1157359004	1157358007	1172582009
8a06258c-873b-49e6-9cb4-4cd501b2c35e	20210731	1	1157359004	1157358007	714663007
8a4d7c36-d315-4479-ba96-6c704988ef3a	20210731	1	1157359004	1157358007	713101001
8a5b41a0-d1a6-4f62-92d9-2547969c91bd	20210731	1	1157359004	1157358007	733827009
8a640af9-e812-4a03-8122-72ffc442c89f	20240101	1	1157359004	1157358007	289159000
8a80da63-7746-4922-b675-04568a8c475a	20240101	1	1157359004	1157358007	1237117000
8a850012-bcf4-4801-8471-aa7410c64e8d	20210731	1	1157359004	1157358007	1156685003
8ac6251f-6981-4101-bfe2-aa0f6c80d329	20210731	1	1157359004	1157358007	714667008
8b1b5ef9-ebc4-44ea-a806-e966b85842d8	20210731	1	1157359004	1157358007	26079004
8b203faa-99c8-4f87-a26d-d6b5a1f836d4	20210731	1	1157359004	1157358007	133898004
8b275e9f-9b2e-4bee-a76a-bdb98cff0f0a	20210731	1	1157359004	1157358007	267064002
8b31bc1f-4f01-4910-a3e2-ffc51ae01419	20210731	1	1157359004	1157358007	160707003
8bc6a4ec-3c93-44a5-ac0f-a2c8f5e65619	20210731	1	1157359004	1157358007	710848001
8bf59650-fbfd-46d8-b405-d1018954162b	20260101	1	1157359004	1157358007	1373145004
8c0a980a-7440-4c31-b884-47e46d8d8c98	20210731	1	1157359004	1157358007	1153460009
8c0bfc77-5b7d-4343-a3a3-f95332ee06c8	20210731	1	1157359004	1157358007	385695003
8c2a4e88-8ef3-4d09-bfdd-4897dbb032bd	20210731	1	1157359004	1157358007	733873006
8c388030-a88b-4ac2-8405-d7f9028874b4	20210731	1	1157359004	1157358007	711139001
8c58a83c-3031-4e33-a74e-12acf3ec6c01	20210731	1	1157359004	1157358007	711001007
8c6bd2d4-2f44-4f20-b77a-dd150e3c4043	20210731	1	1157359004	1157358007	1156697002
8c7b834f-a13f-4bd3-be7f-d2806b7aa825	20210731	1	1157359004	1157358007	410103006
8c8e8951-9b75-4771-860b-235aaf992ae6	20210731	1	1157359004	1157358007	1148973008
8cad86cb-1798-44b6-a511-5f3b7934e951	20210731	1	1157359004	1157358007	710855004
8cdbdaa5-429e-456f-852d-9fdb143d903f	20210731	1	1157359004	1157358007	710910007
8d1e122c-dbfc-478a-b8ab-2408c8278ad6	20210731	1	1157359004	1157358007	408943006
8d1e122c-dbfc-478a-b8ab-2408c8278ad6	20250101	0	1157359004	1157358007	408943006
8d241926-18c1-4d8e-927d-711be248f80d	20210731	1	1157359004	1157358007	171434007
8d36172b-0584-44c1-9200-b66de71f26b4	20210731	1	1157359004	1157358007	162062008
8d3fae86-5b21-4ddd-8e42-fba3c1c7de4c	20210731	1	1157359004	1157358007	1141688009
8d43d422-f0dd-40a4-982d-98694c5de212	20240101	1	1157359004	1157358007	1230176002
8d985ae7-6601-4db1-bd47-6c89273a49d6	20210731	1	1157359004	1157358007	709475001
8d9e3e37-a1b9-4b43-a7dc-b85abb2138f8	20210731	1	1157359004	1157358007	713144002
8dd3c079-6259-4661-b393-ad8712b6161b	20210731	1	1157359004	1157358007	711013002
8e152666-4a10-4323-8049-35f88970ab87	20210731	1	1157359004	1157358007	370818008
8e2548a2-e1d3-4b2e-aa06-a6b7c7e3b39a	20210731	1	1157359004	1157358007	712651001
8e26e331-a269-48a7-a46c-f8393fb863d1	20210731	1	1157359004	1157358007	714656007
8e2a8abc-e78c-4854-bc54-e0777dac878c	20210731	1	1157359004	1157358007	409046006
8e2a8abc-e78c-4854-bc54-e0777dac878c	20240101	0	1157359004	1157358007	409046006
8e3e8e7f-49ed-498f-aea1-c2554e4a819f	20210731	1	1157359004	1157358007	710682005
8e6f7fe9-693a-4cc9-bfec-030d2f1c2f9d	20210731	1	1157359004	1157358007	82423001
8e738d3b-3dd9-4c73-a0c6-10cc39581c95	20210731	1	1157359004	1157358007	409041001
8e738d3b-3dd9-4c73-a0c6-10cc39581c95	20240101	0	1157359004	1157358007	409041001
8ea20338-30e6-4d47-97a6-07be15fe412e	20210731	1	1157359004	1157358007	135840009
8eaf3671-90db-44dc-9c3f-cc29d91b945c	20210731	1	1157359004	1157358007	6471006
8eb26bd1-afc5-4535-8c87-d4c2c249a1a9	20210731	1	1157359004	1157358007	733864003
8ed64630-24c0-4520-ace5-95e5b9231349	20210731	1	1157359004	1157358007	1137672001
8ee908a6-7a27-4b41-89dd-7ffac86e1711	20210731	1	1157359004	1157358007	129835001
8f1bcc0b-9cf9-4628-be89-e067749bc3cb	20240101	1	1157359004	1157358007	288939007
8f1e011c-569c-4f2f-b7ae-8ec449f65fe1	20210731	1	1157359004	1157358007	58424009
8f1f9280-e6eb-45fc-81d5-7f4611d1f5bd	20210731	1	1157359004	1157358007	1156336002
8f320bbd-0e61-4f94-825d-efb3cf0d2fd1	20210731	1	1157359004	1157358007	1141692002
8f3412bc-1529-4430-a2ae-edd144b20ae3	20210731	1	1157359004	1157358007	425022003
8f3dd654-d366-4ace-a661-d102cc5d90f7	20210731	1	1157359004	1157358007	299900007
8f538d7c-fbb4-408a-a880-eeba4dcd99e8	20210731	1	1157359004	1157358007	1141721007
8f67f8ba-4b0e-4d9c-ba9e-2729108268f6	20210731	1	1157359004	1157358007	81763001
8f8210cf-fd4f-4689-8120-8d35f274aaa9	20210731	1	1157359004	1157358007	710757002
8f834a1b-3372-4604-8214-a17a6066ffe3	20240101	1	1157359004	1157358007	1269478006
8f936962-3bfa-4e67-be44-9b9537acc41c	20210731	1	1157359004	1157358007	372032001
8f9d994a-74c2-4178-b1f8-cf3906369b46	20210731	1	1157359004	1157358007	370813004
8fcb672a-287b-4071-b006-71d594d99f46	20210731	1	1157359004	1157358007	410304007
8fcb672a-287b-4071-b006-71d594d99f46	20240101	0	1157359004	1157358007	410304007
8fe176ea-b5e5-45d8-a33f-7b5fee647ff4	20240101	1	1157359004	1157358007	385796006
90121dd0-da67-4a86-a6e8-00360fb97656	20240101	1	1157359004	1157358007	69322001
908890e4-43ae-412b-a760-ab61a0862970	20240101	1	1157359004	1157358007	129882008
91083b7b-2e9b-4b5b-94d8-c5d9ceecc165	20210731	1	1157359004	1157358007	171209009
9120db1c-6d0c-4c6c-8418-ebbbdda6039d	20210731	1	1157359004	1157358007	710961002
915cdd0d-ebd3-47e9-930a-e00b238afac2	20210731	1	1157359004	1157358007	710849009
91738499-5b80-4e7f-9177-b4b9c7df4ccf	20210731	1	1157359004	1157358007	406169005
91e19c29-d53c-400f-8bd1-a2a9a854f323	20210731	1	1157359004	1157358007	409011003
91f23ef0-a668-4c9d-b016-e7c71aeb67a1	20210731	1	1157359004	1157358007	225909006
92050c45-7d36-48d7-aec2-03a82f6f4f38	20210731	1	1157359004	1157358007	710999009
920df382-d0cd-4f4b-b489-94a05172f30b	20210731	1	1157359004	1157358007	225358003
92113d6a-a5d3-46ff-85d8-58b3ccaed4fa	20210731	1	1157359004	1157358007	410365006
922618b2-9590-43b1-be54-65d93f9afab1	20210731	1	1157359004	1157358007	225472006
923777c6-7d4c-4af3-91b7-c08fc23f3f91	20240101	1	1157359004	1157358007	225316001
9278497f-467a-4c0c-b916-06b9a5194ba5	20210731	1	1157359004	1157358007	286650004
928c8ff8-9050-4bf1-837c-462e73d68432	20260101	1	1157359004	1157358007	1304133009
92f3c438-6f53-4167-b44b-c1d22a3e2d61	20210731	1	1157359004	1157358007	733861006
92f4594e-6008-41bb-8703-8075159bc33e	20210731	1	1157359004	1157358007	709509006
9309df68-8d93-4eca-88c0-6fe00c609797	20210731	1	1157359004	1157358007	710969000
930f6c54-0994-4bfa-a2b9-7c82c327042f	20210731	1	1157359004	1157358007	709507008
9320af0a-ba37-4258-9ef6-28f6ef0e7fbe	20210731	1	1157359004	1157358007	284968001
9363304f-2580-4cb3-8c46-885dd62c8a83	20240101	1	1157359004	1157358007	271347000
9371eda1-32a1-40a8-8f61-2933a216ae3e	20210731	1	1157359004	1157358007	406551008
937294c0-38ab-4b4d-9c2e-69b221a06cfc	20210731	1	1157359004	1157358007	228590008
93860885-49b7-4f7d-b099-a96695b8e273	20210731	1	1157359004	1157358007	129847007
93cf629a-9f36-4189-80e2-6b36710aa257	20210731	1	1157359004	1157358007	710819007
93dbce97-dd55-4494-ab5b-9834cfebe06b	20210731	1	1157359004	1157358007	225203003
93fa49cb-2dcd-405a-befb-fda577bc5bb4	20210731	1	1157359004	1157358007	1145525006
94211c24-202d-4067-a59c-88f35c3474db	20210731	1	1157359004	1157358007	704358009
94211c24-202d-4067-a59c-88f35c3474db	20250101	0	1157359004	1157358007	704358009
944fd750-4388-4ad8-a240-a49a2e0f19f1	20210731	1	1157359004	1157358007	76039005
9497faac-58b5-40a1-86d8-cfab641a598d	20210731	1	1157359004	1157358007	1156702006
94bba477-8b87-4b61-a25e-4bb76363c8c4	20210731	1	1157359004	1157358007	713130008
94c05084-ed54-4dbb-85e1-052a9a337a74	20210731	1	1157359004	1157358007	267036007
94d46738-7d7b-4be4-9f93-f60899dd728a	20210731	1	1157359004	1157358007	166921001
950eb12e-5cb9-45e3-848c-c55107d93a74	20210731	1	1157359004	1157358007	710574004
951b377e-ed4b-49b0-bbac-40c701d1839d	20210731	1	1157359004	1157358007	410253009
951e32eb-2c6d-4384-b0aa-c6bfe26a43a5	20250101	1	1157359004	1157358007	1297124002
953e9f19-dffc-48bd-bae8-714ba2e530fb	20210731	1	1157359004	1157358007	1156523003
954063c0-30b2-497d-9dea-389f7ab89c40	20250101	1	1157359004	1157358007	1345170008
955c5ac1-0aa9-46f7-8efa-6a37ffac90d6	20210731	1	1157359004	1157358007	712556004
95816376-ab35-460b-af8c-a4d8ea5f076e	20240101	1	1157359004	1157358007	225286008
959f471c-49f1-4f9f-b02b-3a1622087b86	20210731	1	1157359004	1157358007	410239009
95ed0c09-0a63-4600-817e-caf79b38aa85	20210731	1	1157359004	1157358007	710803000
95f2dfef-0743-4df9-9dda-2d3ad39f1270	20210731	1	1157359004	1157358007	386363001
96340136-4896-4813-aa1b-1d7897b86155	20210731	1	1157359004	1157358007	225338004
96a14c31-27f9-4ead-8432-f754ed0df4e1	20210731	1	1157359004	1157358007	713114000
96b0816e-74ea-4b06-9896-bb130974d004	20210731	1	1157359004	1157358007	710061000
96ffd14e-f15c-446c-bc11-2633c3911d18	20210731	1	1157359004	1157358007	710355008
97171dd3-8bca-48ba-abc4-639479eb2bc3	20210731	1	1157359004	1157358007	710110008
9735d37c-4369-43b1-a4bb-fa3eacac6500	20210731	1	1157359004	1157358007	285304000
97624bb8-a94e-4b16-81f7-c74d03db1cfb	20210731	1	1157359004	1157358007	422834003
97644c58-7c8a-4975-83e9-2ad5dbd0e935	20210731	1	1157359004	1157358007	1156701004
977db02b-f51d-46c8-a50e-4d0035afd767	20210731	1	1157359004	1157358007	288936000
977dfcb8-cfe6-43cf-af23-490097da90c7	20210731	1	1157359004	1157358007	385691007
97bdd39b-2632-4ecd-ad03-f6248bfda682	20210731	1	1157359004	1157358007	710154002
97c00a3e-e98b-4254-9683-8c373ab74e13	20240101	1	1157359004	1157358007	396073008
97d9f334-62f2-4169-9f66-4e1941c47313	20210731	1	1157359004	1157358007	408939007
97f22be9-83e7-42d7-afde-fc6b166d8cd0	20240101	1	1157359004	1157358007	386397008
980ea929-b81e-462d-a9ea-55720350a707	20210731	1	1157359004	1157358007	704297004
98387d95-ebc7-4de1-a619-8b9fe0844495	20210731	1	1157359004	1157358007	289738001
98559eb2-df51-4d90-8a2e-d75e202e9a91	20210731	1	1157359004	1157358007	709484001
9874f964-af60-46b1-b8b1-727bb3233587	20210731	1	1157359004	1157358007	58219009
98772bc7-6d68-4a3b-865e-f27ff07f272a	20210731	1	1157359004	1157358007	385725001
987e8991-e081-444b-8e29-9f9b6daaf77e	20210731	1	1157359004	1157358007	704298009
988201b9-79bc-4930-bacc-9989d1eaaef9	20210731	1	1157359004	1157358007	289148009
98abba5d-27c0-45d4-bafd-865f93f1d92e	20210731	1	1157359004	1157358007	713138001
992e9ca8-2035-4de9-93f0-9592628e29e9	20240101	1	1157359004	1157358007	431182000
99443764-65a4-4ad9-b47e-df54ff1d4d23	20220731	1	1157359004	1157358007	1163215007
9947457d-8825-4a0f-bf2e-3cea897d17fc	20260101	1	1157359004	1157358007	1304128005
9970c65d-9ce3-4e3c-b2c4-09b9496dfbd2	20210731	1	1157359004	1157358007	386454002
99722604-a6bf-4e3e-8ba3-2a06a0d8fed0	20210731	1	1157359004	1157358007	713374001
998f66a0-25cb-40c1-ad30-855a5347a50d	20210731	1	1157359004	1157358007	449918009
99954da1-89cd-48e9-a13b-0139cfd8f6b9	20210731	1	1157359004	1157358007	129853007
99a877d9-03ef-445f-868c-5fe43efe4282	20210731	1	1157359004	1157358007	710558009
99ccc13e-e719-42dd-82bb-d398abb30bf9	20210731	1	1157359004	1157358007	711023006
9a113c34-bf0a-43c3-ab14-2a0e91b2b457	20240101	1	1157359004	1157358007	58707002
9a347b81-8c21-4099-81c1-752a4b66ab3a	20210731	1	1157359004	1157358007	710981001
9a69870d-af53-47af-a034-4d82eb520a44	20240101	1	1157359004	1157358007	445075008
9a6ffacf-cdca-40c6-bf6a-3129ec61b9a3	20240101	1	1157359004	1157358007	444894008
9a8a8450-b381-4511-902d-bb89bf71766f	20210731	1	1157359004	1157358007	704340003
9a989d48-85b9-4123-8f37-ec01333f56a3	20210731	1	1157359004	1157358007	710970004
9aaa5b77-e7bb-4c4c-ac38-c67715ceb01f	20210731	1	1157359004	1157358007	49727002
9aebad27-f7b2-4587-bd4d-15a7cccee0d3	20210731	1	1157359004	1157358007	706872008
9af6719e-0c39-4d91-88de-b0f163acac34	20210731	1	1157359004	1157358007	710856003
9af83c83-5b04-4aef-8479-c2d4e8ef4a80	20240101	1	1157359004	1157358007	171047005
9b04e3cd-482b-4781-b051-d923182263e2	20210731	1	1157359004	1157358007	713142003
9b0db63b-6893-4c5a-be9d-f45bf4ff546e	20210731	1	1157359004	1157358007	161052004
9b29672f-4d63-4bc7-8e08-a911530b7d1d	20210731	1	1157359004	1157358007	48501009
9b29672f-4d63-4bc7-8e08-a911530b7d1d	20250101	0	1157359004	1157358007	48501009
9b43e27e-0391-4366-ac36-f4e0d11c165c	20210731	1	1157359004	1157358007	1156338001
9b5e873e-2c0d-411a-8fb2-9af3bf5fa89e	20210731	1	1157359004	1157358007	1137680008
9b600912-f3f5-45a0-af42-2da488f7bf36	20210731	1	1157359004	1157358007	710057006
9b6463ad-4883-45b8-bce5-ed90fbc23840	20210731	1	1157359004	1157358007	704355007
9b68af12-425f-408c-9b72-7b3dc831eebc	20210731	1	1157359004	1157358007	225398001
9b7c38bd-474a-4adb-a382-872fb6ac2cf1	20210731	1	1157359004	1157358007	710720008
9b810087-66fb-43cd-8099-d5a77844eabb	20210731	1	1157359004	1157358007	710082006
9bab1be1-a5bd-420a-b802-212d3b5914c7	20210731	1	1157359004	1157358007	50049003
9bae0063-4b5c-4991-881e-7eb2af1b47d8	20210731	1	1157359004	1157358007	710977001
9bb34587-37e7-4af8-8429-e09586723387	20210731	1	1157359004	1157358007	709515006
9bb99e1b-9d48-46ce-8b3e-561ff186e217	20210731	1	1157359004	1157358007	713139009
9bdad6e7-2f11-4235-8aff-40a2e8fbb023	20210731	1	1157359004	1157358007	710827003
9bf7d93f-d67f-446a-a1a9-d3558a37518c	20210731	1	1157359004	1157358007	714665000
9c1ac2a3-56ed-48c7-b507-638ebd7d5b8c	20210731	1	1157359004	1157358007	370801009
9c1f8b6b-8d32-4bae-b5b4-eefed6af841d	20210731	1	1157359004	1157358007	83099006
9c39f6a9-851e-4180-a58d-c383d677a8b8	20210731	1	1157359004	1157358007	710845003
9c472c28-cd40-45ec-99cf-840406b86b98	20210731	1	1157359004	1157358007	370829007
9c797cfc-68b6-4bca-a964-ae9ea5a2b9a6	20210731	1	1157359004	1157358007	427305007
9c896723-f21c-42d0-9996-f352c998ff0b	20210731	1	1157359004	1157358007	704369007
9cd594bd-e796-4908-b63f-9899b1da92b4	20240101	1	1157359004	1157358007	182809008
9d0307fc-ddc9-4682-9ef4-1203954bf02b	20210731	1	1157359004	1157358007	409043003
9d0307fc-ddc9-4682-9ef4-1203954bf02b	20240101	0	1157359004	1157358007	409043003
9d34fcca-f4fd-4cf5-8211-00610d759296	20210731	1	1157359004	1157358007	367336001
9d44fece-0ed7-4bf5-b768-66a0270a65e5	20210731	1	1157359004	1157358007	370781003
9da01e55-600f-41ac-97c1-8548f31c1c2b	20210731	1	1157359004	1157358007	8317005
9da1e510-9c36-4eaf-9916-fda8a7e032b1	20210731	1	1157359004	1157358007	2004005
9da8df67-d363-4ba0-b44d-3657f8246302	20210731	1	1157359004	1157358007	302866003
9dc67cca-0c15-4d15-9846-dbc7558e058b	20210731	1	1157359004	1157358007	50723001
9e06c15c-cc69-437e-b8b9-cc7b61a31283	20210731	1	1157359004	1157358007	46662001
9e8f2b68-7cd3-4d3c-8d97-c4ad2c79d7cd	20210731	1	1157359004	1157358007	1148972003
9eb5f098-83f1-443d-a1b0-9d28fce1bad1	20240101	1	1157359004	1157358007	276026009
9f123223-9961-4b4e-b827-af8fa633cd22	20240101	1	1157359004	1157358007	449892005
9f56d169-5340-478c-851a-a4f07dfef364	20210731	1	1157359004	1157358007	397940009
9f586e37-c50e-4517-9004-78fe22803228	20210731	1	1157359004	1157358007	698602003
9f8c7d66-ac44-4f03-bf3e-7a28a1ab534b	20210731	1	1157359004	1157358007	397878005
9fb5bf27-ec5b-4730-b303-934eef566efa	20210731	1	1157359004	1157358007	710957008
9fc8a27f-710b-42fd-a225-fb5024487fd2	20210731	1	1157359004	1157358007	274663001
9fdfbfb7-f53c-4b34-a710-dd778f0555bc	20210731	1	1157359004	1157358007	385913007
a001d96f-16f0-4ef7-9700-d0694873e128	20210731	1	1157359004	1157358007	717907002
a050e6a0-ece3-42a3-ac37-25e3c4e0f7fc	20210731	1	1157359004	1157358007	1153456006
a0550567-dd1c-455a-9278-849ecf288af5	20210731	1	1157359004	1157358007	271782001
a068929a-4452-4ebf-a7ae-7ec441fff5a7	20210731	1	1157359004	1157358007	713089003
a0838b17-7e62-414d-94d1-b4100b7ec8de	20210731	1	1157359004	1157358007	710772003
a0996788-2f62-47a2-9906-209c36386803	20210731	1	1157359004	1157358007	709513004
a09c151e-04ef-4ce3-b90d-c37314cfbbba	20210731	1	1157359004	1157358007	410169007
a0ee59f7-ac1f-42fa-ba64-7c0aa86f3c81	20210731	1	1157359004	1157358007	733833000
a0f74f82-c922-4540-af2b-22ec2df1c117	20210731	1	1157359004	1157358007	129845004
a1060b55-8ef8-463e-86d8-eb0c28a4de00	20210731	1	1157359004	1157358007	24441001
a12be787-4619-4313-9771-2cabca6d9329	20210731	1	1157359004	1157358007	426866005
a12e2f5d-70d9-4c61-b5fd-64780c697de7	20210731	1	1157359004	1157358007	710765004
a13036ae-4ae1-4d33-9400-a9bd8844b58b	20210731	1	1157359004	1157358007	1153548006
a16e0ad6-5589-4a97-97ca-f9b12f1ac743	20210731	1	1157359004	1157358007	225658008
