id	effectiveTime	active	moduleId	refsetId	referencedComponentId
814ba0bb-e3eb-4f55-8702-350721644a5f	20220731	1	890195008	787778008	330037008
814da60d-b364-44e9-b90a-a6ac05a7f8e7	20200731	1	890195008	787778008	161080002
814da60d-b364-44e9-b90a-a6ac05a7f8e7	20220731	0	890195008	787778008	161080002
81518b4b-5b69-4f80-8159-edd7c0d9823e	20200731	1	890195008	787778008	132147002
81518b4b-5b69-4f80-8159-edd7c0d9823e	20210731	0	890195008	787778008	132147002
81519a9c-a1eb-409a-8e3a-64594dd292fc	20220731	1	890195008	787778008	1228945002
81550bb6-0019-4eac-b673-f2c6ae962bed	20200731	1	890195008	787778008	74899005
81550bb6-0019-4eac-b673-f2c6ae962bed	20210731	0	890195008	787778008	74899005
815539e7-88a4-46e5-9399-a43702ef37f1	20200731	1	890195008	787778008	417658006
81579d42-2ccf-437c-9d55-3b62bfe11e75	20200731	1	890195008	787778008	21058000
815936ec-37a1-48cb-948c-eabc921d772d	20200731	1	890195008	787778008	79280005
815c460f-d490-468e-b2d0-5cdfe80385a0	20220731	1	890195008	787778008	775866006
815cbd84-9aac-4fa7-a733-f0cca2411e93	20200731	1	890195008	787778008	70925003
815cf4d0-d3a4-4feb-8f9d-abdb26378a01	20210731	1	890195008	787778008	773565004
815d62a9-0feb-46a4-85ed-b12b95d8d982	20200731	1	890195008	787778008	46662001
815ef74f-3191-4aa6-af91-b870e2c98df5	20200731	1	890195008	787778008	113011001
8164e055-c766-4912-81dc-ca77650b6b02	20200731	1	890195008	787778008	195000004
8165a83c-11bb-495b-81db-2f505f6d7c76	20200731	1	890195008	787778008	369462000
8167d173-3c08-4a10-b7a7-e20a7e86934f	20200731	1	890195008	787778008	405737000
816a89fb-a3f2-426c-88bc-e0d701ea8e1e	20200731	1	890195008	787778008	132025000
816a89fb-a3f2-426c-88bc-e0d701ea8e1e	20210731	0	890195008	787778008	132025000
81706885-dab5-4c27-8b89-ceabaed07778	20200731	1	890195008	787778008	104210008
817774ef-37b7-4d25-9321-b86b81cd2a5a	20240701	1	890195008	787778008	258515000
8178c789-65bd-44bc-8a4c-50e5e759e1ff	20240701	1	890195008	787778008	128162003
817b9f54-cf4c-4158-b699-1d0c6bdb014d	20240701	1	890195008	787778008	369718005
817c234d-5d34-4235-99ca-cca1fe77853a	20200731	1	890195008	787778008	4834000
81812ed0-c82a-42df-850a-a296968d0a9f	20200731	1	890195008	787778008	205644003
818380fa-2eda-429c-a30b-2808c25bc0d4	20240701	1	890195008	787778008	369733002
81858445-9927-4ac4-99a1-81bbbb8d68ae	20200731	1	890195008	787778008	53295002
8187b99c-d059-45ab-9481-f93ac4a97630	20240701	1	890195008	787778008	33531000087103
818bc657-5943-4bf6-a7e0-39b19f67f4bf	20200731	1	890195008	787778008	362916000
818be98c-844c-4ccf-949e-3cbb68d8cc5a	20200731	1	890195008	787778008	406843001
818c2e93-0604-4b73-ad80-4ee3678da7e9	20200731	1	890195008	787778008	450548002
818cbee2-56cc-4eba-a415-570433955038	20200731	1	890195008	787778008	214439004
818e16aa-0e9a-4fa5-a4d2-1993fee4477a	20200731	1	890195008	787778008	29223008
818e16aa-0e9a-4fa5-a4d2-1993fee4477a	20210731	0	890195008	787778008	29223008
818e802a-e608-4ae3-ba8f-0e5601281d4b	20200731	1	890195008	787778008	47903000
818f70da-0311-4f8f-a625-6bff11e5e9b0	20200731	1	890195008	787778008	242917002
8193273e-dfcd-4de2-8fa8-67b6fcec4281	20200731	1	890195008	787778008	133855003
81950e03-d019-41c6-9e7a-a682901bf7c9	20200731	1	890195008	787778008	260347006
8197144d-8cb1-4a5b-b8fb-3c092f2fa546	20200731	1	890195008	787778008	124041005
8197889a-b39f-4e6a-a7cf-52a6fabc7e41	20200731	1	890195008	787778008	61492009
8197cd37-c8f5-4172-a2ed-0897bf265f53	20250701	1	890195008	787778008	448598008
81980c83-5777-4e37-9bac-4e920667d1aa	20200731	1	890195008	787778008	771542000
81989d4f-cbe2-4a9c-83f1-9c2e81e26c2d	20240701	1	890195008	787778008	472934001
819bae9b-dece-4b61-8e0d-073ce0aa9df2	20200731	1	890195008	787778008	253864004
819bae9b-dece-4b61-8e0d-073ce0aa9df2	20240701	0	890195008	787778008	253864004
819bae9b-dece-4b61-8e0d-073ce0aa9df2	20250701	1	890195008	787778008	253864004
819d47ec-a8b1-4e60-b05a-638fcd1ac830	20200731	1	890195008	787778008	74683002
819de477-85da-46f2-aec4-325e50aeb838	20200731	1	890195008	787778008	132224005
819de477-85da-46f2-aec4-325e50aeb838	20210731	0	890195008	787778008	132224005
81a00c1b-73f4-44e8-bbde-d12ebaf36366	20220731	1	890195008	787778008	1201995001
81a11796-f0a2-43b8-b43a-01011f6237a5	20200731	1	890195008	787778008	409484007
81a1484d-ad1c-4691-a578-4f3023b4d8df	20200731	1	890195008	787778008	18400002
81a202fa-7906-48d3-a97d-586b6335c3e4	20200731	1	890195008	787778008	440299000
81a3669e-d30e-4e9a-9f4f-036d03eec864	20200731	1	890195008	787778008	237743003
81a3669e-d30e-4e9a-9f4f-036d03eec864	20240701	0	890195008	787778008	237743003
81a43846-dc78-46e6-8b0a-880b0a549418	20200731	1	890195008	787778008	160938009
81a51aaa-a9e5-4418-bc92-54e5973de8c4	20200731	1	890195008	787778008	128188000
81a9406d-fecd-4432-b867-6110b93c5476	20200731	1	890195008	787778008	229844004
81aba12d-4587-4954-9219-03cb1c60677a	20200731	1	890195008	787778008	697898008
81abd001-9599-4ef0-859b-2202d9a9f433	20200731	1	890195008	787778008	428616007
81acd725-6db9-4c75-a1e6-3dcf9f890a26	20200731	1	890195008	787778008	735053000
81aff1dc-eed0-4e7a-8343-57cc5ece868e	20240701	1	890195008	787778008	699874006
81b152e6-91ed-4b96-889b-dd53b763462d	20200731	1	890195008	787778008	132290007
81b152e6-91ed-4b96-889b-dd53b763462d	20210731	0	890195008	787778008	132290007
81b3aa3c-ae9c-4630-bc2b-fc64beb2e386	20200731	1	890195008	787778008	283033008
81b5dfb2-6863-426a-a0ff-7288af95733c	20200731	1	890195008	787778008	254878006
81b625ef-0ea4-4760-9114-74929f7c4149	20200731	1	890195008	787778008	186915005
81b9aa21-0dfe-4d4d-a3bf-ae0c522956ff	20200731	1	890195008	787778008	35240004
81ba91d0-b635-4252-940c-813b17221faf	20200731	1	890195008	787778008	282028001
81c0ceed-ceff-4f9e-b6b8-e5b3401a25bf	20200731	1	890195008	787778008	699215008
81c0ceed-ceff-4f9e-b6b8-e5b3401a25bf	20220731	0	890195008	787778008	699215008
81c113bb-2e21-46e3-adc7-6f1da30d8286	20200731	1	890195008	787778008	132158006
81c113bb-2e21-46e3-adc7-6f1da30d8286	20210731	0	890195008	787778008	132158006
81c307f4-94f3-42f0-af19-2f1abf70870b	20210731	1	890195008	787778008	1145032005
81c65f24-cb5c-4903-8258-7654e1df26a0	20200731	1	890195008	787778008	33564002
81c87f2c-aa6e-454a-ac74-d98013eab3d9	20200731	1	890195008	787778008	315042007
81cb3aa0-cbc3-4a76-9df9-6fbf753f203f	20200731	1	890195008	787778008	710737001
81cd0740-ea99-4038-992c-81abd1f5ff91	20220731	1	890195008	787778008	777006006
81ce8b64-d280-458c-909c-e2daae6a5d2a	20220731	1	890195008	787778008	777344007
81d3efc4-1569-4a21-b67f-e2b66fb37d7a	20220731	1	890195008	787778008	1137421004
81d3fce9-4b1f-482d-8444-e18f22f7651e	20200731	1	890195008	787778008	28231008
81d5155b-92b3-440f-b18c-615f047de2a3	20200731	1	890195008	787778008	406815005
81d5d1e9-4535-4c36-80be-63758d63776d	20200731	1	890195008	787778008	399273000
81db78d7-bfa2-488b-a0f3-59d1957f74a5	20200731	1	890195008	787778008	154283005
81db845b-bbab-4cf4-bb75-cf7b5af6d3fe	20200731	1	890195008	787778008	440391000124104
81dc1d07-3cbe-4c79-b99a-19d53b859350	20200731	1	890195008	787778008	42452002
81dc7a0b-5157-4511-81c1-7b61fe44c380	20240701	1	890195008	787778008	309142006
81e2ecef-7e41-4728-9a53-4dbc6fb30ba9	20200731	1	890195008	787778008	308926009
81e2ecef-7e41-4728-9a53-4dbc6fb30ba9	20240701	0	890195008	787778008	308926009
81e531bc-7739-4b0a-a4c9-8a6937750f40	20200731	1	890195008	787778008	371928007
81e5d6aa-ca57-4536-8ac4-73a35d0add0b	20200731	1	890195008	787778008	709477009
81e675e2-d27c-4cf4-96f6-b0815da311cf	20200731	1	890195008	787778008	160417009
81e72e7a-a938-435f-8108-66d07e63edf3	20200731	1	890195008	787778008	713139009
81e74ec2-4f46-40db-b707-31e5bbfdcb68	20200731	1	890195008	787778008	160507001
81ed66a9-3611-46f9-9fba-a368f3f08562	20200731	1	890195008	787778008	132502009
81ed66a9-3611-46f9-9fba-a368f3f08562	20210731	0	890195008	787778008	132502009
81f12129-e795-48a1-ab56-d2cc453ce76f	20200731	1	890195008	787778008	224140008
81f1d64e-ba77-48ae-a269-5b67fd04b952	20200731	1	890195008	787778008	116141005
81f27223-1276-43d5-8c45-01c21b3e8727	20240701	1	890195008	787778008	110966004
81f34441-f08f-47bc-9070-cb58fe7865c6	20200731	1	890195008	787778008	406845008
81f438f1-a305-4a17-a902-11d40f9ef75c	20200731	1	890195008	787778008	91584007
81f46115-f19f-4f12-9f4c-014a2d3037a0	20200731	1	890195008	787778008	63457007
81f46115-f19f-4f12-9f4c-014a2d3037a0	20240701	0	890195008	787778008	63457007
81f95d1c-14c9-459e-b170-1815577a0eb4	20200731	1	890195008	787778008	129691005
81fa400f-699b-4d42-9b93-585044964488	20240701	1	890195008	787778008	260392004
81fb0ddd-cffb-4d8d-9e24-267b7439ae1f	20200731	1	890195008	787778008	392658005
81fb1908-4e5b-462d-b946-b7d58f2b45bf	20220731	1	890195008	787778008	327550006
81fd76b4-e6dd-477c-b2a7-5fe0baa31fbe	20200731	1	890195008	787778008	274022008
81fda5e1-0f9f-4cf6-9002-2a27b6f5ae36	20200731	1	890195008	787778008	91758003
81fe822b-2735-4dd4-83f9-888fa177d03d	20220731	1	890195008	787778008	1197384009
82003f69-3f6d-4398-95d8-b0dc7f0d1cc0	20200731	1	890195008	787778008	162213003
82036af9-8d6f-4034-8004-5fdae843333b	20210731	1	890195008	787778008	278544002
8206729d-9b28-4170-aa73-a32353d7de1c	20200731	1	890195008	787778008	264204003
8206c2a3-56e7-405b-9b5f-bf4187b0135a	20200731	1	890195008	787778008	309068002
8209684c-8397-4617-9771-19e2f470175c	20200731	1	890195008	787778008	373174002
8209684c-8397-4617-9771-19e2f470175c	20220731	0	890195008	787778008	373174002
820996ae-29b0-43d4-b90e-f75bc25f8e99	20200731	1	890195008	787778008	716293009
820996ae-29b0-43d4-b90e-f75bc25f8e99	20240701	0	890195008	787778008	716293009
820bf094-96f7-40f8-9c55-93004cb84aa2	20200731	1	890195008	787778008	248273008
820c2ba4-da7f-4361-bd55-aa99a50111c0	20200731	1	890195008	787778008	89357009
820d363a-6c7e-42cf-b407-d7e8792d2b2a	20240701	1	890195008	787778008	309103006
820d3fb3-e33f-43ca-95fd-bfecd0a6a6a2	20200731	1	890195008	787778008	396232000
8211b4a0-dd81-4c51-9368-a12eea3483b2	20200731	1	890195008	787778008	131485008
