id	effectiveTime	active	moduleId	refsetId	referencedComponentId
96b102f2-571d-48ca-ae21-849545f3f912	20170131	1	718292005	721144007	707219007
972921a1-0e10-4d59-9d4c-3acf82cdeaeb	20170131	1	718292005	721144007	699685006
9796b795-e9d6-4654-9f43-5fb007d2e44c	20170131	1	718292005	721144007	708578007
98221f97-2b20-4210-8815-0b7f679843d2	20170131	1	718292005	721144007	64969001
982776bf-a37f-4769-9bee-93be916b3a46	20170131	1	718292005	721144007	95212006
983a56f6-d669-4256-b216-987a2620639a	20170131	1	718292005	721144007	711641004
992d75b4-d06d-41a2-8e7f-ea260dd9eec7	20170131	1	718292005	721144007	715843008
994e8863-7f16-4761-9b33-9fa3672cd308	20170131	1	718292005	721144007	4776004
99dc2532-4b3d-44fa-91a3-e3e1cd531317	20250701	1	718292005	721144007	1359926000
9a6be169-fbe0-4376-9538-d0a5a335140d	20170131	1	718292005	721144007	14901003
9ace59d2-078a-4901-8d6a-4f9c9f1cad85	20170131	1	718292005	721144007	18755003
9b0cab5a-4b46-46c2-918d-49a058407974	20250701	1	718292005	721144007	733035008
9c7b1bb7-3d1c-447c-8c60-847f48536f2a	20250701	1	718292005	721144007	110324009
9ebf6635-ce04-4bae-80d7-34131352f3b7	20170131	1	718292005	721144007	42711005
9eeb843e-ecac-4982-a16a-f7acdddd456a	20170131	1	718292005	721144007	109649003
9ef8fd7f-8385-4ea1-b828-c1e5ceffe9d2	20170131	1	718292005	721144007	442437005
9f0516ba-381b-45bb-a3d2-264b08046c4f	20170131	1	718292005	721144007	715842003
9f4ffb28-8026-4b31-9d1c-28c03b223817	20170131	1	718292005	721144007	4264000
9ff5c074-2661-409e-8989-692326fee945	20170131	1	718292005	721144007	708585006
a0b31786-ee0b-4bef-9913-b465cf2ccd70	20170131	1	718292005	721144007	278631002
a0f3282d-9147-47c2-a74e-4d274ee161d1	20170131	1	718292005	721144007	60476005
a114b9eb-6cae-4ef3-b378-2fc07091f7bc	20170131	1	718292005	721144007	41918006
a159f6ef-f046-4ee5-8362-a7e4c61930f0	20180131	1	718292005	721144007	734009000
a1eb7364-50d1-4707-8fe5-2bda538da8ac	20240701	1	718292005	721144007	1290857004
a271bd87-8741-40d1-bd79-a108b34ccdd3	20170131	1	718292005	721144007	711640003
a29a6b7a-3df5-47d1-9f3f-c6dbe132cd58	20250701	1	718292005	721144007	110294004
a42a8088-eb02-4750-94e9-23ee1ef01710	20170131	1	718292005	721144007	71379006
a4d8badb-4b79-4d26-a506-c481b5e70276	20170131	1	718292005	721144007	61804006
a4f8a34d-ea3a-4e33-8cb6-4f9795895af1	20170131	1	718292005	721144007	18718003
a61834da-913f-4efe-97a9-c190abc71a24	20170131	1	718292005	721144007	708574009
a7a638f1-9b0a-4afd-a98f-b2720498244b	20170131	1	718292005	721144007	710783007
a7d78595-b7c6-429d-8d4c-19cdf74fdbcd	20250701	1	718292005	721144007	399044006
a858bad9-570b-4b13-aa1a-4bdb0666e631	20250701	1	718292005	721144007	699816004
a89eae59-e3fe-4892-bdc2-08512d4349eb	20250701	1	718292005	721144007	4740000
a8ddec5f-468b-4be0-85ff-fe6748a25c8c	20170131	1	718292005	721144007	109754001
a8ea32d9-6eb0-4bef-a2c6-7468df52922d	20250701	1	718292005	721144007	1181000119106
a9438924-09f2-499b-a4e4-43c028a13b1c	20170131	1	718292005	721144007	234974002
aaaf089c-949d-479c-9e3e-57d773c0ddea	20250701	1	718292005	721144007	715838001
abfc41c7-94f2-4f3c-bcf7-771760a3de3e	20250701	1	718292005	721144007	787448000
ac096a1d-4716-4105-9d44-dda9f5f9615b	20170131	1	718292005	721144007	609403008
ad383bad-20c0-43b3-ade0-a3f95478c62c	20250701	1	718292005	721144007	87979003
ae2f7934-d5cc-42c2-b999-e6a05acce102	20170131	1	718292005	721144007	11625007
ae59b4e9-2d62-403a-aed2-a92e06467944	20170131	1	718292005	721144007	109730006
ae8fd70f-ffe6-4f9c-abe7-a1b306e4fe3b	20170131	1	718292005	721144007	109602002
b05a95d3-bc6e-48dc-976d-ff5a25d7a35e	20170131	1	718292005	721144007	699714006
b0bf08bd-cd28-4a96-98cf-491400b4c5cf	20250701	1	718292005	721144007	1363459003
b13d4892-b1fc-4d8d-b6de-e1677a70f205	20170131	1	718292005	721144007	443859009
b1d3ca19-87ac-46c0-a1df-823d9f383208	20170131	1	718292005	721144007	109736000
b23bc318-3f25-4aeb-847b-623047cf22b2	20210731	1	718292005	721144007	1137562007
b3b5355c-d7e5-4050-b2b8-6a3175f5d05f	20170131	1	718292005	721144007	278617002
b4a4160f-bd7f-4f77-99b2-1902c18d194e	20170131	1	718292005	721144007	699857006
b4f44959-fead-4889-bb68-dea6bc02d967	20170131	1	718292005	721144007	699684005
b510b3ef-cda7-43f2-8afd-2b6c917299d5	20170131	1	718292005	721144007	699777008
b5724c81-24ae-4056-ad0e-aa311f9f470f	20240701	1	718292005	721144007	1295421002
b574a691-7dcf-4a40-b2ac-fde4d72c50e7	20170131	1	718292005	721144007	109758003
b6e9271c-d8df-4eb4-9a26-b8ab593b67f4	20250701	1	718292005	721144007	235013007
b6f0e5f2-c705-46cc-afc4-fdcad8afe352	20250701	1	718292005	721144007	399165002
b939f47c-6a4a-4982-9465-a5bb0b9cde07	20250701	1	718292005	721144007	1149443001
b93cd3b0-6e8d-4d6a-aa23-b6d86f321a10	20250701	1	718292005	721144007	111326002
bc061831-a89a-4877-99c7-a8007d845260	20170131	1	718292005	721144007	714477000
bc7a5949-41b6-48f5-9eba-23d92d96039f	20170131	1	718292005	721144007	50882004
bcfd460a-042e-41d6-8a0e-f9e92c2c6229	20170131	1	718292005	721144007	713245008
bd56c360-f462-4d17-a21e-2ef8accda9fe	20170131	1	718292005	721144007	715287007
be996faf-655f-468e-8de1-ecd16feb20f1	20250701	1	718292005	721144007	109502009
c07ac336-c524-4793-ac64-740c1f4b00d5	20170131	1	718292005	721144007	718392007
c12fbf0f-bf4c-401d-a553-455af29eedc7	20170131	1	718292005	721144007	109603007
c177d60e-2655-4b48-a77a-8a03c4f12141	20170131	1	718292005	721144007	716292004
c177d60e-2655-4b48-a77a-8a03c4f12141	20240701	0	718292005	721144007	716292004
c25ed363-37cb-476d-8aa3-e4fc9ff7b8c2	20250701	1	718292005	721144007	769017001
c2d89390-3333-4f50-a721-82eb9b16f192	20250701	1	718292005	721144007	1149460006
c322481a-9fac-48ab-aa6e-4a136aa35481	20170131	1	718292005	721144007	109750005
c3ca5a8d-4955-4854-94bc-fb1ebb6bd417	20170131	1	718292005	721144007	109751009
c3fe9134-d624-4e28-b467-dc9726eeee61	20250701	1	718292005	721144007	1149439000
c468c8b1-c65c-4481-b1a1-1694950696fe	20170131	1	718292005	721144007	699713000
c4bb8238-0250-4707-915e-e162a3ababef	20170131	1	718292005	721144007	38592005
c4e05d06-58cd-4045-ba34-1f21e88ae4bc	20250701	1	718292005	721144007	733954006
c52a50ef-e492-4e43-ad4d-5a65847e2e7f	20170131	1	718292005	721144007	4356008
c5474ffd-9778-4a64-848c-9094b71c3562	20170131	1	718292005	721144007	35591002
c5474ffd-9778-4a64-848c-9094b71c3562	20180131	0	718292005	721144007	35591002
c5c1c18b-7aca-429f-b310-bafa35d6f729	20250701	1	718292005	721144007	109759006
c6a39fb5-37b5-45d3-82f1-acc511421546	20250701	1	718292005	721144007	1149441004
c73e1274-be00-4b8b-96eb-28eea0c2d5ea	20250701	1	718292005	721144007	266429005
c849b3e1-f7a9-4a6d-9e7a-606cda11f728	20250701	1	718292005	721144007	702529006
c9b1f161-a7a7-48e3-ab3c-a0860c3b5a81	20170131	1	718292005	721144007	405258007
ca2bb904-9832-464f-b8e5-d2ff20945bd1	20170131	1	718292005	721144007	718375003
caae0d69-0bac-4254-b0ec-f3601f082bbe	20250701	1	718292005	721144007	32236000
cbccded0-df0e-44fa-8d09-e01ae8248e57	20170131	1	718292005	721144007	442551007
cf7cc9dc-430d-4921-b925-0eb9390fac63	20170131	1	718292005	721144007	66383009
d12635f0-f701-40a6-a4cc-f41a5f5443a4	20250701	1	718292005	721144007	109793005
d1726721-2a2f-4904-993a-29ed74f988b0	20170131	1	718292005	721144007	609401005
d187bcae-e8d3-4d25-a3db-1a8d3439cff4	20170131	1	718292005	721144007	109741008
d3aaf00b-9d11-4e7f-b615-40888e1a2372	20250701	1	718292005	721144007	1362082000
d43a4051-efda-4286-a933-1d56fe7b69f3	20250701	1	718292005	721144007	895213007
d444e4c2-eb88-4bd2-b933-4c4210f5e82b	20170131	1	718292005	721144007	26671000
d45479c1-f731-4d9b-bd0c-cf25161ab847	20250701	1	718292005	721144007	734008008
d5871966-d8f7-48be-9638-c51a0c7ced61	20170131	1	718292005	721144007	109747007
d5be3c77-5e37-48ae-899f-097165070ec4	20170131	1	718292005	721144007	708577002
d69b6b3a-a217-4676-852c-bbd643fb321a	20170131	1	718292005	721144007	718356008
d7d25559-e616-487b-bfec-8e24d4b5496c	20250701	1	718292005	721144007	733946009
d7d3c5b3-ece1-49f6-8867-b215ced6c54e	20170131	1	718292005	721144007	109734002
d855587a-97e9-4866-92d7-be8023001485	20250701	1	718292005	721144007	711467003
d8826051-3220-4533-96d7-a34f211ed97d	20250701	1	718292005	721144007	1149448005
d9bcbb13-3ae7-4d92-9291-e088b2ccef96	20170131	1	718292005	721144007	714482007
da2ea2f4-0657-4f07-930a-15d1a07e2d61	20170131	1	718292005	721144007	718061004
dade8414-cbba-4966-bb44-ccace2e4234c	20220731	1	718292005	721144007	422775003
dda94dd7-f631-4f56-b10c-3def0c9de9e8	20250701	1	718292005	721144007	733940003
ddfb6ba0-c068-404f-9e8d-c04580e73fe3	20170131	1	718292005	721144007	41366005
de2fceed-c288-4c9b-9ccc-bdf17738aa1b	20170131	1	718292005	721144007	109794004
dea8a436-df81-4250-b42d-f6c350d81a37	20250701	1	718292005	721144007	609370009
def2859e-f56e-47d3-8ed1-51afa7a987cc	20250701	1	718292005	721144007	733947000
e002d2c5-b990-4809-9b78-327d63de9bda	20170131	1	718292005	721144007	74598008
e0d28678-da8c-4f8e-867d-da62cc1856a9	20170131	1	718292005	721144007	20674003
e15a4b5c-c42d-43d1-91cc-3db9e326e91c	20250701	1	718292005	721144007	710784001
e22200cc-7305-49f5-8026-fdd682e7572a	20170131	1	718292005	721144007	714249007
e2512ac7-8397-4d21-9ec6-980fdbc7d037	20250701	1	718292005	721144007	110312002
e368c89f-74f6-48eb-9482-8c4434a3dd7b	20170131	1	718292005	721144007	278549007
e3735615-bc18-4d18-b172-118be43e123c	20170131	1	718292005	721144007	702745006
e37e074f-c8f9-498f-98c0-72273f3e885a	20170131	1	718292005	721144007	708580001
e71987b7-c399-4218-8706-f67d5df9ddc4	20170131	1	718292005	721144007	708573003
e8dc7d5d-90ce-410e-8094-800176692aff	20250701	1	718292005	721144007	1359925001
ea867d23-87df-41af-9f49-fd612f7bd0ba	20250701	1	718292005	721144007	1149451003
eb4a2257-cd8e-4bc6-aca1-8002e636fe2b	20170131	1	718292005	721144007	441935006
ec3f6cd3-95ca-493e-a1f9-a3a27628cf0e	20170131	1	718292005	721144007	718066009
ec7fc3c5-f881-48fe-9fde-d1dcddb57544	20250701	1	718292005	721144007	1149440003
ee677d00-535b-4140-b726-07dac2f434bb	20170131	1	718292005	721144007	373572006
ef76048a-52cb-4c56-9922-0ac0c095cecc	20250701	1	718292005	721144007	27002002
efdd68d8-767e-4a0b-8b0b-0dea0018aa9a	20250701	1	718292005	721144007	735237008
f05faf89-72c3-4c9c-b6e9-75bda5e44c5e	20170131	1	718292005	721144007	111347003
f0dad7f6-dac8-4fa6-a4dc-b87a1c1d7fcd	20170131	1	718292005	721144007	109728009
f0fb58bb-893d-453c-ba99-bb012dbc65a2	20170131	1	718292005	721144007	82212003
f1a349bf-cc51-4ce5-8907-35f19f08ceab	20170131	1	718292005	721144007	110321001
f1c382ae-0374-45e8-8e85-c49f8a86d621	20250701	1	718292005	721144007	229819007
f32ae60c-f2d5-4409-9349-b0c795953ca6	20170131	1	718292005	721144007	109495004
f3f49b14-b5bd-4f7e-866a-80620d06eb3e	20170131	1	718292005	721144007	41888000
f4269ca2-632a-4bd0-bebc-9f893ed979d0	20250701	1	718292005	721144007	733951003
f5a522d9-5b86-45fd-80f8-32d1315a115b	20170131	1	718292005	721144007	12351004
f5ae563d-8ead-4948-867d-16aa98635b24	20170131	1	718292005	721144007	234973008
f5cdda22-945a-4fff-9f16-aa937cf6950b	20250701	1	718292005	721144007	449789003
f65c5c0f-3eff-488c-afd7-6e15ac3fb430	20250701	1	718292005	721144007	733942006
f806607c-fa3e-416a-a3af-22e1907cabac	20170131	1	718292005	721144007	702645001
f8a6621d-3dcd-4cb3-bf47-97902792163d	20170131	1	718292005	721144007	8004003
f8e8aab1-e0c0-4f5c-b17d-af01a910693f	20170131	1	718292005	721144007	83412009
f90021d5-7acc-4015-beef-415119dff8e2	20170131	1	718292005	721144007	80353004
f9f65d25-2349-4be8-b2d5-2c321d21ebe9	20250701	1	718292005	721144007	47944004
fa70d227-7ee7-4ff1-a858-d571e467b39b	20170131	1	718292005	721144007	109644008
fb801df7-35dd-4ca5-b78c-be655a7b25ee	20250701	1	718292005	721144007	371084005
fd31862b-a239-4301-9461-e4a358e510a0	20170131	1	718292005	721144007	609400006
fdce7552-17bd-4e3a-9c8c-c60bf02b2065	20170131	1	718292005	721144007	109610001
fdce7552-17bd-4e3a-9c8c-c60bf02b2065	20250701	0	718292005	721144007	109610001
ff78e02f-7ba7-416d-bb71-4797499a42de	20250701	1	718292005	721144007	733980007
000e16aa-26da-47e0-8ed8-7ddcedc57597	20250701	1	718292005	721144007	91002001
0132ee53-4e74-40f9-a3c8-effa94f1a9ef	20250701	1	718292005	721144007	1149455007
01b1e054-e5b8-4f28-a377-fcf50d71484f	20170131	1	718292005	721144007	708581002
02528a73-0c08-4156-946c-d7dd73a75385	20170131	1	718292005	721144007	234976000
0258cfd0-adf1-4575-bae6-d224a72d3856	20170131	1	718292005	721144007	8954007
026c2369-5135-41a2-a57c-07f75c5407dd	20250701	1	718292005	721144007	609371008
0285bfc5-5580-4ea1-a3fd-3b98991ce116	20170131	1	718292005	721144007	235006007
02e2123f-9964-45d5-b4fc-8aaa2c5d4924	20250701	1	718292005	721144007	109757008
0439214f-4f98-49f4-98ca-2a593051394e	20170131	1	718292005	721144007	609402003
046f47ed-6ef2-4125-9ef5-5d08da23aece	20170131	1	718292005	721144007	718070001
0680d3eb-3059-41d9-ab71-2a2649047858	20250701	1	718292005	721144007	1149456008
070768f6-701d-4fb4-a6da-dc439476d396	20250701	1	718292005	721144007	109600005
077adb51-1e4a-4c60-a328-8897144c671b	20170131	1	718292005	721144007	702402003
07fb9f64-6b96-46c4-bd79-72831d9c90ff	20250701	1	718292005	721144007	699773007
0958fb40-9bf2-4e2f-8c06-ab73d2eda096	20250701	1	718292005	721144007	717062009
09835c45-504b-4861-be48-9f2a28941026	20170131	1	718292005	721144007	699683004
0af21df1-fc73-4ec4-b73a-24168075e0fd	20250701	1	718292005	721144007	271801002
0c0195c1-8fb7-45ff-8703-6fbd67f6f65b	20170131	1	718292005	721144007	715860003
0c635821-9fec-4aac-9f4b-87c34ec5fab8	20170131	1	718292005	721144007	711635006
0c9a6249-ab90-4d55-9da3-a4686f971bcb	20250701	1	718292005	721144007	1149447000
10111b8a-5102-4c04-8720-b419880923e6	20250701	1	718292005	721144007	1149450002
1035f96e-e3c0-4db7-a58b-c1da4325b923	20170131	1	718292005	721144007	373588006
115a1478-c0d8-4447-8338-d3ca5511580e	20170131	1	718292005	721144007	79740000
128c127b-a3af-4473-83ae-0af5a4e6dda5	20170131	1	718292005	721144007	80967001
13baaa59-aa97-40b8-94c0-51d9a1713761	20250701	1	718292005	721144007	733952005
14fa442b-7728-4426-b23f-a02eb810266b	20170131	1	718292005	721144007	234975001
16a4d6f6-8b9c-4f2e-ae34-0d02d9cd96e6	20250701	1	718292005	721144007	1149444007
179d6874-e709-4ed8-9e1b-56be16cc2722	20250701	1	718292005	721144007	282448001
17a36a4d-c09d-4e52-b258-bb234eed0acc	20250701	1	718292005	721144007	238662007
1a1dd0f5-5e39-4309-b645-df1e2376f650	20170131	1	718292005	721144007	13468005
1a64bfca-6b82-4f06-a3dd-8ee487b4debe	20250701	1	718292005	721144007	234978004
1b105176-6073-484a-bd5e-9894c219d58a	20170131	1	718292005	721144007	716299008
1b22820d-192b-4a77-931b-d7942c21c8dd	20170131	1	718292005	721144007	168496002
1b22820d-192b-4a77-931b-d7942c21c8dd	20240701	0	718292005	721144007	168496002
1bb826f1-c8c1-4687-aa7e-7f863d226ecf	20170131	1	718292005	721144007	708584005
1c58b2ac-77ff-41f5-a106-ada0f995dfd1	20170131	1	718292005	721144007	711173006
1cc96173-2d28-49a6-beba-356a5207aeeb	20250701	1	718292005	721144007	1149452005
1d56fa71-a74e-40a3-b8b5-f55c1979dbe7	20170131	1	718292005	721144007	278528006
1e3373ba-4cac-44db-ae65-f7cd7ebc9501	20250701	1	718292005	721144007	733939000
20051105-9bc7-4df0-b487-f93ee1d46822	20170131	1	718292005	721144007	109671008
21b1d4ef-b3e1-45d3-b942-2115e8a462f1	20250701	1	718292005	721144007	1370926006
21b1eaa2-704e-4531-91ce-ec15b09ed894	20170131	1	718292005	721144007	213299007
226cca65-bb81-4295-8012-af29bbcf57fa	20250701	1	718292005	721144007	6617009
22c74797-fb5f-44d8-89c0-045351802df8	20250701	1	718292005	721144007	1363166008
2343dd74-cc37-4ad3-9845-5b998ecb6816	20170131	1	718292005	721144007	53963006
237e2d30-c19e-4849-a4d8-8ec11f7beaca	20170131	1	718292005	721144007	373573001
23ee97b5-437e-48a9-b485-a71c9948590c	20220731	1	718292005	721144007	26624006
2477b188-ac7d-4b58-be0f-7b0e03477429	20170131	1	718292005	721144007	699856002
2533effe-1f3c-4c42-9656-02156089b959	20250701	1	718292005	721144007	702555007
25718a38-f272-45c3-b82b-423a7aca54b7	20250701	1	718292005	721144007	109700003
2574f272-853a-46c8-af52-49e287805e05	20170131	1	718292005	721144007	367534004
26adc9bd-9f50-409e-9439-ba5aa5faa69d	20170131	1	718292005	721144007	716293009
26adc9bd-9f50-409e-9439-ba5aa5faa69d	20240701	0	718292005	721144007	716293009
27a579f8-3f5d-4269-98d0-00fd3a3dd6d8	20170131	1	718292005	721144007	399050001
27b2f251-59a8-4995-b159-f2311a909286	20170131	1	718292005	721144007	109647001
29f52d56-c8b1-4f8b-b4b6-3b4b72b93c66	20250701	1	718292005	721144007	733941004
29fa725d-b894-43f8-827d-369aaf3a70d8	20170131	1	718292005	721144007	37743000
2a0c2e6f-ea9e-459f-9e34-5c0806f130d8	20170131	1	718292005	721144007	397869004
2a3ba29d-f276-4a83-97f1-30bb23b35794	20250701	1	718292005	721144007	1149459001
2b3a0e39-3913-4699-a9d6-8ae804607e96	20170131	1	718292005	721144007	109735001
2d13ce19-e46f-4a93-b1ca-07f425470d75	20170131	1	718292005	721144007	713879003
2f57e8d2-e8ba-4807-9f83-6778c958a2a0	20250701	1	718292005	721144007	1149442006
308d1988-1c80-40b6-8a9a-9003ddea9aa9	20170131	1	718292005	721144007	255227004
30bec2c7-418f-4263-98e8-658034502470	20170131	1	718292005	721144007	46752004
321ee2ad-ab22-4385-8ef9-73b472667144	20170131	1	718292005	721144007	711469000
34bbf3e3-a03f-4826-bef4-d027edabf018	20250701	1	718292005	721144007	9245008
351c695a-0d69-4d09-b165-3d723d364e52	20250701	1	718292005	721144007	109556002
35780551-6bc0-4e01-a4c5-809c5be12fc4	20250701	1	718292005	721144007	698072001
35d1e92c-05f5-4fdb-84c5-b120e84e0149	20170131	1	718292005	721144007	109743006
38a9ed39-0373-4b02-a936-7e89faa892bf	20250701	1	718292005	721144007	1149449002
39ec2a04-bd60-47e0-a503-2f3a4c9ebe10	20170131	1	718292005	721144007	716364007
3a8c6fb0-89ec-4172-8bae-02fb36c8123c	20170131	1	718292005	721144007	278630001
3aed5b24-e1cf-4e57-95ce-e38ed04d2e02	20170131	1	718292005	721144007	716296001
3b867ceb-a870-48bc-8ea2-e165be3b715e	20170131	1	718292005	721144007	5639000
3be63ea7-77d7-4c42-a39a-831b28d39a09	20250701	1	718292005	721144007	43162008
3c256a22-beed-402a-bf77-6084552026b4	20250701	1	718292005	721144007	733943001
3d77cb05-b4fa-462d-bfa8-c51e008174ce	20250701	1	718292005	721144007	1149458009
3f666cde-19a5-4c83-8aa8-f3c03264e314	20250701	1	718292005	721144007	441798003
3f68e29c-c708-46b2-8a48-4f4090aef099	20170131	1	718292005	721144007	109500001
403dd498-99ce-47b6-9413-3dbe6169d688	20170131	1	718292005	721144007	36202009
40410e9a-715c-4929-ac46-7fe8d55a8ca0	20170131	1	718292005	721144007	234979007
404aa6d9-4a5b-4e88-906d-16e4988e599f	20170131	1	718292005	721144007	91863007
4199377e-adbe-4371-96ea-45e4cbfa505b	20170131	1	718292005	721144007	110313007
41ec7a04-3a0c-4ee8-8e50-5bfda325fe4d	20170131	1	718292005	721144007	386207004
429d63b4-a590-454a-b24c-6bcba771aeed	20170131	1	718292005	721144007	235002009
42c4ca67-e6bf-470a-8dbb-1acf3027a3a8	20170131	1	718292005	721144007	67787004
42df9d0e-f43e-4c7e-b9e2-abb3411e0ee7	20170131	1	718292005	721144007	703401001
4474e4e9-02d0-4d9f-bfa5-ef603b135bab	20170131	1	718292005	721144007	715286003
461b8a6d-2eac-4957-892b-8dc7c9312a9f	20170131	1	718292005	721144007	699274002
46eec15e-a41f-4c61-acf1-e5da1782febd	20250701	1	718292005	721144007	711285008
4763ef84-7769-49dd-91cf-053df2d4497e	20250701	1	718292005	721144007	733978001
4786ad7c-88a1-48af-b8a5-568c1d49df2c	20250701	1	718292005	721144007	714485009
47b8187b-3a04-429d-a490-a4fdba366d44	20170131	1	718292005	721144007	109729001
4800a1e0-a4f7-45a1-9279-9afb3e63e814	20170131	1	718292005	721144007	66569006
48860be4-efe4-400e-b6cd-900143eddec9	20250701	1	718292005	721144007	1360031007
489a30dd-7e71-47a2-b7f1-bdadb4dd3275	20170131	1	718292005	721144007	235014001
48b12b45-7c78-4d31-903d-f6000876599e	20170131	1	718292005	721144007	718062006
494738ab-229d-4cf6-8c24-72341b29ed70	20170131	1	718292005	721144007	699828007
4bf90323-1ed1-4534-aafe-94f452080963	20250701	1	718292005	721144007	1149445008
4c388713-8646-4800-b323-c99138774a31	20170131	1	718292005	721144007	109709002
4e2f03ae-3218-4976-849a-7819097bb1b6	20170131	1	718292005	721144007	703132007
4e79def8-ed5b-41c1-b418-a3c876c92031	20170131	1	718292005	721144007	718065008
4ef8e04d-0526-4af6-bc9f-1d0289ee845c	20170131	1	718292005	721144007	109501002
4f13a00b-c9ff-4f4c-a82a-b197a38a3119	20170131	1	718292005	721144007	235017008
507153f0-f382-44bb-b43c-c0a71054e86a	20170131	1	718292005	721144007	87715008
509377ce-8482-4457-8904-77c10b7b018e	20250701	1	718292005	721144007	17531008
517266dd-bb77-4632-9818-3beb18320d83	20250701	1	718292005	721144007	1366182000
